Date,Year,Operator,Type,Route,Aboard,Fatalities
1953-01-07 20:55:00,1953,FLYING TIGER LINE,Douglas C-54B-10-DO,San Francisco - Seattle,7.0,7.0
1953-01-15 04:48:00,1953,MILITARY -ROYAL AIR FORCE,Vickers Valetta Mk1 / Avero Lancaster,,26.0,26.0
1953-01-26 00:00:00,1953,LINEE AEREE ITALIANE,Douglas DC-3,Cagliari - Rome,19.0,19.0
1953-02-02 05:30:00,1953,LANCASHIRE AIRCRAFT CORPORATION (SKYWAYS),Avro 685 York 1,"Lajes, Azores - Gander",39.0,39.0
1953-02-03 00:00:00,1953,AIR OUTREMER,Douglas DC-3,,18.0,18.0
1953-02-07 00:00:00,1953,AUTREX,Douglas DC-4,,20.0,5.0
1953-02-09 19:00:00,1953,MILITARY - EGYPTIAN AIR FORCE,Curtiss-Wright C-46,,35.0,30.0
1953-02-14 17:10:00,1953,NATIONAL AIRLINES,Douglas DC-6,Miami - Orlando - New Orleans,46.0,46.0
1953-03-03 03:35:00,1953,CANADIAN PACIFIAIR LINES,de Havilland DH106 Comet 1A,Karachi - Rangoon,11.0,11.0
1953-03-04 00:00:00,1953,SLICK AIRWAYS,Curtiss C-46F,"New York, NY - Winsor Locks, CT",2.0,2.0
1953-03-14 00:00:00,1953,ORIENT AIRWAYS,Convair CV-240-7,Delhi - Dacca,16.0,16.0
1953-03-17 00:00:00,1953,AIGLE AZUR,Douglas DC-3,Hue - Da Nang,8.0,8.0
1953-03-18 04:10:00,1953,MILITARY - U.S. AIR FORCE,Convair RB-36H,Azores - Rapid City AFB,23.0,23.0
1953-03-20 18:38:00,1953,TRANSOCEAN AIR LINES,Douglas DC-4  (C-54-10-DO),Roswell - Oakland - Guam,35.0,35.0
1953-03-27 00:00:00,1953,TRANSPORTES AÉREOS SALVADOR,de Havilland DH-114 Heron 1B,,14.0,14.0
1953-03-29 00:00:00,1953,CENTRAL AFRICAN AIRWAYS,Vickers 616 Viking 1B,Nairobi - Dar-es-Salaam,13.0,13.0
1953-04-10 00:00:00,1953,CARIBBEAN INTERNATIONAL AIRWAYS,Lockheed 18-56 LodeStar,,13.0,13.0
1953-04-10 00:00:00,1953,AIR FRANCE,Junkers JU-5/-3m,,4.0,4.0
1953-04-14 00:00:00,1953,AIRWAYS,Douglas C-47A,,3.0,3.0
1953-04-14 02:22:00,1953,MIAMI AIRLINES,Douglas DC-3 (C-47-DL),Spokane - Ellenburgh,25.0,7.0
1953-04-16 00:00:00,1953,AIGLE AZUR,Douglas DC-3,Hanoi - Na San,30.0,30.0
1953-04-20 23:08:00,1953,WESTERN AIRLINES,Douglas DC-6B,Los Angeles - San Francisco - Oakland,10.0,8.0
1953-05-02 16:35:00,1953,BRITISH OVERSEAS AIRWAYS,de Havilland DH106 Comet 1,Calcutta - Delhi,43.0,43.0
1953-05-07 00:00:00,1953,MILITARY - ROYAL AIR FORCE,Vickers Valetta T-3,,10.0,10.0
1953-05-09 01:28:00,1953,AIR INDIA,Douglas DC-3,Delh - Ahmedabad - Bombay,18.0,18.0
1953-05-11 00:00:00,1953,CANADIAN PACIFIAIR LINES,Consolidated PBY-5A Catalina,"Sandpit, BC - Prince Rupert, BC",19.0,2.0
1953-05-17 14:15:00,1953,DELTA AIR LINES,Douglas DC-3,Dallas - Shreveport,20.0,19.0
1953-05-25 15:30:00,1953,KLM ROYAL DUTCH AIRLINES,Convair CV-240-4,Amsterdam - Paris,34.0,0.0
1953-06-15 00:00:00,1953,LACSA,Douglas DC-3,Palmar Sur - San Isidoro,14.0,11.0
1953-06-15 00:00:00,1953,LAN,Lockheed 18 Loadstar,,7.0,7.0
1953-06-16 00:00:00,1953,AIGLE AZUR,Douglas DC-3,Vientiane - Saigon,34.0,34.0
1953-06-17 00:00:00,1953,PANAIR DO BRASIL,Lockheed 049-46-21 Constellation,,17.0,17.0
1953-06-18 16:34:00,1953,MILITARY - U.S. AIR FORCE,Douglas C-124A Globemaster II,Tachikawa AB - Kimpo AB,129.0,129.0
1953-07-12 08:41:00,1953,TRANSOCEAN AIR LINES,Douglas DC-6A,Wake Island - Honolulu - Oakland,58.0,58.0
1953-07-17 23:15:00,1953,MILITARY - U.S. NAVY,Fairchild R4Q-2,Whitting NAS - Norfolk NB,46.0,44.0
1953-07-27 12:30:00,1953,AEROFLOT,Ilyushin IL-12,,21.0,21.0
1953-08-03 02:28:00,1953,AIR FRANCE,Lockheed L- 749A Constellation,Rome - Beirut,42.0,4.0
1953-08-03 22:37:00,1953,ORIENT AIRWAYS,Douglas DC-3,Sharjah - Bahrain,25.0,1.0
1953-08-05 00:00:00,1953,MILITARY - U.S. AIR FORCE,Boeing B-34,,23.0,14.0
1953-08-18 00:00:00,1953,AEROVIAS CONTRERAS,Curtiss C-46A,,2.0,2.0
1953-09-01 00:00:00,1953,AIR FRANCE,Lockheed 749A Constellation,Paris - Nice - Hong Kong,42.0,42.0
1953-09-01 18:42:00,1953,REGINA CARGO AIRLINES,Douglas DC-3,"Monterey, CA - Tacoma, WA",21.0,21.0
1953-09-08 13:16:00,1953,TACA,Douglas C-47A,San Pedro - San Andres,3.0,3.0
1953-09-14 00:00:00,1953,TRANSPORTES AÉREOS MEXICANOS,Douglas C-47A,Campeche - Mérida,2.0,1.0
1953-09-16 08:34:00,1953,AMERICAN AIRLINES,Convair CV-240-0,Boston - Hartford - Albany - Chicago,28.0,28.0
1953-09-25 00:00:00,1953,DEVLET HAVA YOLLARI,Douglas DC-3,Ankara - Van,21.0,5.0
1953-09-28 16:18:00,1953,RESORT AIRLINES,Curtiss C-46F-1-CU,Philadelphia - Louisville,41.0,25.0
1953-10-14 00:00:00,1953,SABENA,Convair CV-240-12,Frankfurt - Brussels,44.0,44.0
1953-10-17 00:00:00,1953,COMPAGNIE SILA,Douglas C-47B,,7.0,2.0
1953-10-19 00:56:00,1953,EASTERN AIR LINES,Lockheed 749A Constellation,New York City - San Juan,27.0,2.0
1953-10-19 13:00:00,1953,AEROVIAS CONTRERAS,Douglas C-46A-CU ( DC-3),Monterrey - Falcon Dam,21.0,21.0
1953-10-29 08:44:00,1953,BRITISH COMMONWEALTH PACIFIAIRLINES,Douglas DC-6,Sydney - Honolulu - San Francisco,19.0,19.0
1953-11-03 00:00:00,1953,LLOYD AEREO BOLIVIANO,Douglas DC-3,Camiri - Suere,28.0,28.0
1953-11-11 17:30:00,1953,MILITARY - ROYAL AIR FORCE,Avro Shackleton MR-2,,10.0,10.0
1953-12-04 00:00:00,1953,AVIACO,Bristol 170 Freighter 21,Bilbao - Madrid,33.0,23.0
1953-12-12 00:00:00,1953,INDIAN AIRLINES,Douglas DC-3,,14.0,13.0
1953-12-15 00:00:00,1953,AVIATECA,Curtiss C-46D,"Brownsville, TX - Guatemala City",2.0,2.0
1953-12-17 06:50:00,1953,MILITARY - U.S. AIR FORCE,Boeing B-29,,16.0,11.0
1953-12-19 00:00:00,1953,SABENA,Convair CV-240,,44.0,1.0
1953-12-21 00:00:00,1953,SYRIAN AIRWAYS,Douglas DC-3,,15.0,9.0
1954-01-02 00:00:00,1954,ARIANA AFGHAN AIRLINES,Douglas DC-3,,21.0,21.0
1954-01-05 00:00:00,1954,DEVLET HAVA YOLLARI,Douglas DC-3,Bandirma - Canakkale,10.0,4.0
1954-01-06 17:20:00,1954,MILITARY -ROYAL AIR FORCE,Vickers Valetta,Bovingdon AF - Thorney Island,17.0,16.0
1954-01-10 09:50:00,1954,BRITISH OVERSEAS AIRWAYS,de Havilland DH106 Comet 1,Rome - London,35.0,35.0
1954-01-11 00:00:00,1954,AVIANCA,Douglas DC-3,Medellin - Armenia,21.0,21.0
1954-01-13 00:00:00,1954,MILITARY - U.S. AIR FORCE,F-88 Sabre Jet,,1.0,1.0
1954-01-14 00:00:00,1954,PHILIPPINE AIR LINES,Douglas DC-6,,16.0,16.0
1954-01-14 00:00:00,1954,CESKOSLOVENSKE AEROLINIE,Douglas DC-3 (C-47A-DK),Praha - Moravska - Ostrava,15.0,15.0
1954-01-20 00:00:00,1954,ZANTOP AIR TRANSPORT,Douglas DC-3A,,3.0,3.0
1954-02-01 13:50:00,1954,MILITARY - U.S. AIR FORCE,Curtiss-Wright C46D-CU,Misawa - Chitose,35.0,35.0
1954-02-05 00:00:00,1954,MILITARY - U.S. AIR FORCE,Douglas C-47,,16.0,10.0
1954-02-12 00:00:00,1954,MILITARY - ROYAL AIR FORCE,Avro Shackleton MR-2,Military exercise,10.0,10.0
1954-02-25 00:00:00,1954,INDIAN AIRLINES,Douglas DC-3,,3.0,3.0
1954-02-26 10:32:00,1954,WESTERN AIRLINES,Convair CV-240,Salt Lake City - Cedar City - Rapid City,9.0,9.0
1954-03-04 14:30:00,1954,MILITARY - U.S. AIR FORCE,Douglas C-47A-DL,"Tripoli, Libya - Hahn, W Germany",20.0,20.0
1954-03-13 00:00:00,1954,BRITISH OVERSEAS AIRWAYS,Lockheed 749A-79-33 Constellation,Australia - London,40.0,33.0
1954-03-14 00:00:00,1954,QUEENSLAND AIRLINES,Douglas C-47A,,2.0,2.0
1954-03-19 22:30:00,1954,MILITARY - U.S. AIR FORCE,Fairchild C-110F,"Oklahoma - Long Island, NY",18.0,18.0
1954-03-26 00:00:00,1954,AERONAVES DE MEXICO,Douglas DC-3,Mazatlan - Monterey,18.0,18.0
1954-04-03 00:00:00,1954,DEVLET HAVA YOLLARI,Douglas DC-3,Adana - Istanbul,25.0,25.0
1954-04-04 00:00:00,1954,AUTREX,Douglas C-54A,,4.0,4.0
1954-04-08 10:03:00,1954,TRANS CANADA AIR LINES / RCAF,Canadair C-4-1Argonaut / Harvard Mark II,,36.0,36.0
1954-04-08 19:10:00,1954,BRITISH OVERSEAS AIRWAYS,de Havilland DH106 Comet 1,Rome - Cairo,21.0,21.0
1954-04-13 00:00:00,1954,LAN,Douglas DC-3,,16.0,16.0
1954-04-13 00:00:00,1954,SOCIETE INDOCHINOISE DE RAVITEILLEMENT,Lockheed 18 Lodestar,,23.0,16.0
1954-04-23 21:25:00,1954,AEROLINEAS ARGENTINAS,Douglas DC-3,Mendoza - Cordoba,25.0,25.0
1954-04-30 09:18:00,1954,DARBHANGA AVIATION,Douglas C-47A-30-DK,,11.0,5.0
1954-05-22 09:23:00,1954,NEW ZEALAND NATIONAL AIRWAYS,Douglas DC-3,Churchchrist - Paraparaumu,28.0,3.0
1954-05-31 00:00:00,1954,TRANSPORTES AEREOS NACIONALES,Douglas DC-3,Governador Valadares - Belo Horizonte,19.0,19.0
1954-06-03 00:00:00,1954,SABENA,Douglas C-47A,"Blackbushe, UK - Beogard, Serbia",4.0,1.0
1954-06-04 00:00:00,1954,VARIG,Curtiss C-46A,Sao Paulo - Porto Alegre,3.0,3.0
1954-06-08 00:00:00,1954,SOC. DE TR. AÉRIENS D'EXTRÊME ORIENT,Douglas C-47-DL,,4.0,4.0
1954-06-19 00:00:00,1954,SWISSAIR,Convair CV-240-4,Geneva - London,9.0,3.0
1954-07-02 12:00:00,1954,MILITARY - BRAZILIAN AIR FORCE,Lockheed C-28,,20.0,20.0
1954-07-23 09:45:00,1954,CATHAY PACIFIAIRWAYS,Douglas DC-4,Singapore - Hong Kong - Bangkok,18.0,10.0
1954-08-08 15:40:00,1954,ALASKA AIRLINES,Douglas DC-2,McGrath - Colorado Creek,2.0,2.0
1954-08-09 00:08:00,1954,AVIANCA,Lockheed 749A-79 Constellation,"Lajes, Azores - Bermuda",30.0,30.0
1954-08-12 00:00:00,1954,AUTREX,Douglas DC-3,Saigan - Hanoi,3.0,3.0
1954-08-16 00:00:00,1954,AIR VIETNAM (SOUTH VIETNAM),Bristol 170 Freighter 21E,Red River delta - Saigon,55.0,47.0
1954-08-22 17:03:00,1954,BRANIFF AIRLINES,Douglas DC-3,Memphis - Minneapolis,19.0,12.0
1954-08-23 11:35:00,1954,KLM ROYAL DUTCH AIRLINES,Douglas DC-6B,Shannon - Amsterdam,21.0,21.0
1954-08-27 22:10:00,1954,MILITARY - U.S. AIR FORCE,Convair RB-36H,,27.0,26.0
1954-09-05 02:30:00,1954,KLM ROYAL DUTCH AIRLINES,Lockheed 1049C-55-81 S Constellation,Shannon - New York City,56.0,28.0
1954-09-12 20:08:00,1954,CRUZEIRO,Douglas DC-3,,30.0,6.0
1954-09-15 00:00:00,1954,MISRAIR,Vickers 634 Viking,Test,4.0,3.0
1954-10-24 17:50:00,1954,MILITARY - U.S. AIR FORCE,Douglas C-47A-DL,,21.0,21.0
1954-10-30 00:00:00,1954,MILITARY - U.S. NAVY,Lockheed R7V-1,"Patuxent River NAS - Kenitra, Morocco",42.0,42.0
1954-10-30 23:00:00,1954,MILITARY - U. S. NAVY,Lockheed R-7V1,"New Jersey - Azores - Port Lyautey, Moroco",42.0,42.0
1954-10-31 15:10:00,1954,TAA,Vickers 720 Viscount,Training,8.0,3.0
1954-11-16 00:00:00,1954,TAM (BRAZIL),Douglas DC-3,Pucallpa - Lima,24.0,24.0
1954-11-30 11:15:00,1954,NORTHEAST AIRLINES,Douglas DC-3,"Laconia, NH - Berlin, NH",7.0,2.0
1954-12-04 00:00:00,1954,AIR LAOS,Douglas DC-3,Luang Prabang - Nam Tha,28.0,28.0
1954-12-12 00:00:00,1954,CESKOSLOVENSKÉ AEROLINIE,Douglas C-47A,,4.0,4.0
1954-12-18 00:00:00,1954,LINEA AEROPOSTAL VENEZOLANA,Douglas C-47A,,2.0,2.0
1954-12-18 14:00:00,1954,LINEE AEREE ITALIANE,Douglas DC-6B,Rome - New York City,32.0,26.0
1954-12-22 23:00:00,1954,JOHNSON FLYING SERVICE,Douglas DC-3,Newark - Tacoma,28.0,10.0
1954-12-25 00:00:00,1954,BRITISH OVERSEAS AIRWAYS,Boeing B377-10-28 Stratocruiser,London - Glasgow,36.0,28.0
1954-12-29 00:00:00,1954,AEROFLOT,,,45.0,45.0
1954-12-31 00:00:00,1954,AEROFLOT,Ilyushin 14,Peking -  Irkutsk - Cyprus,17.0,17.0
1955-01-11 21:00:00,1955,MILITARY -ROYAL AIR FORCE,Avro Shackleton M-2 / Avro Shakleton M-2,,18.0,18.0
1955-01-12 09:05:00,1955,TRANS WORLD AIRLINES / CASTLETON INC.,Martin 202A / DC-3,Cincinnati - Cleveland,15.0,15.0
1955-01-19 16:25:00,1955,UNITED AIR LINES,Convair CV-340,Newark - Des Moines - Lincoln,39.0,0.0
1955-01-31 00:00:00,1955,INTERAMERICANA DE AVIACION,Consolidated PBY-5 Catalina,,5.0,5.0
1955-02-02 03:50:00,1955,INDIAN AIRLINES,Douglas DC-3,Nagpur - Delhi,10.0,10.0
1955-02-05 10:04:00,1955,WEST AFRICAN AIRWAYS,Bristol 170 Freighter 21E,Enugu - Calabar,13.0,13.0
1955-02-13 18:53:00,1955,SABENA,Douglas DC-6,Brussels - Rome,29.0,29.0
1955-02-19 07:31:00,1955,TRANS WORLD AIRLINES,Martin 404,Albuquerque - Sante Fe,16.0,16.0
1955-02-23 09:20:00,1955,CENTRAL AFRICAN AIRWAYS,Douglas DC-3,Salisbury - Lusaka,26.0,1.0
1955-03-06 00:00:00,1955,REAL,Douglas DC-3,,21.0,5.0
1955-03-08 00:00:00,1955,MEXICANA,Douglas DC-3,Puerto Vallarta - Guadalajara,26.0,26.0
1955-03-09 00:00:00,1955,AVIANCA,Douglas C-47A,Condoto - Cali,8.0,8.0
1955-03-20 22:36:00,1955,AMERICAN AIRLINES,Convair CV-240-0,Newark - Chicago - St. Louis - Springfield - Tulsa,35.0,13.0
1955-03-22 02:00:00,1955,MILITARY - U.S. NAVY,Douglas R6D-1 (C-118B),,66.0,66.0
1955-03-26 11:12:00,1955,PAN AMERICAN WORLD AIRWAYS,Boeing 377 Stratocruiser 10-26,Portland - Honolulu,23.0,4.0
1955-04-02 00:00:00,1955,AAXICO AIRLINES,Curtiss C-46A,"Mobile, AL - Macon, GA",2.0,2.0
1955-04-04 15:55:00,1955,UNITED AIR LINES,Douglas DC-6,Training,3.0,3.0
1955-04-11 17:30:00,1955,AIR INDIA,Lockheed 749A Constellation,Hong Kong - Jakarta,19.0,19.0
1955-04-18 00:00:00,1955,UNION DES TRANSPORTES AERIENS,de Havilland DH-114 Heron 1B,Yaounde - Douala,14.0,12.0
1955-05-18 11:56:00,1955,EAST AFRICAN AIRWAYS,Douglas DC-3,Dar-es-Salaam - Nairobi,20.0,20.0
1955-05-21 00:00:00,1955,LINEA AEROPOSTAL VENEZOLANA,Douglas C-47-DL,,13.0,4.0
1955-05-26 14:30:00,1955,ASSOCIATED AIRWAYS,Avro 685 York C-1,,2.0,2.0
1955-06-03 00:00:00,1955,UNION AÉROMARITIME DE TRANSPORT,Douglas C-54A,Douala - Fort Lamy,3.0,3.0
1955-06-16 01:15:00,1955,PANAIR DO BRASIL,Lockheed 049-46-21 Constellation,Sao Paulo - Asuncion,24.0,16.0
1955-06-18 00:00:00,1955,TIGRES VOLADORES,Curtiss C-46,,18.0,18.0
1955-07-14 00:00:00,1955,LINEAS AREAS UNIDAS,Douglas DC-2-243,Acapulco - Oaxaca,22.0,22.0
1955-07-17 06:24:00,1955,BRANIFF AIRLINES,Convair CV-340-32,"Kansas City, MO - Chicago",43.0,22.0
1955-07-27 07:40:00,1955,EL AL,Lockheed 049 Constellation,Wien - Tel Aviv,58.0,58.0
1955-08-04 12:23:00,1955,AMERICAN AIRLINES,Convair CV-240-0,"Springfield, IL - St. Louis, MO",30.0,30.0
1955-08-06 00:00:00,1955,AEROFLOT,,Starllingrad - Moscow.,25.0,25.0
1955-08-11 14:20:00,1955,MILITARY - U.S. AIR FORCE / MILITARY - U.S. AIR FORCE,Fairchild C119G / Fairchild C119G,,66.0,66.0
1955-08-26 00:00:00,1955,CRUZEIRO,Douglas DC-3,Rio de Janeiro - Caravelas,13.0,13.0
1955-08-30 00:00:00,1955,KALINGA AIRLINES,Douglas C-47A,,3.0,2.0
1955-09-02 00:00:00,1955,UNION OF BURMA AIRWAYS,Douglas DC-3,Meiktila - Lanywa,9.0,9.0
1955-09-08 00:00:00,1955,CURREY AIR TRANSPORT,Douglas DC-3,Burbank - Oakland,33.0,3.0
1955-09-10 00:00:00,1955,SOCIETE FRANCE HYDRO,Latecoere 631,LaLérè - Douala,16.0,16.0
1955-09-17 00:00:00,1955,PACIFIWESTERN AIRLINES,Bristol 170 Freighter 31,"Edmonton, AB - Yellowknife, NT",6.0,2.0
1955-09-21 22:23:00,1955,BRITISH OVERSEAS AIRWAYS,Canadair C-4,Rome - Tripoli,47.0,15.0
1955-09-24 06:41:00,1955,FLYING TIGER LINE,Douglas C-54A,Wake Island - Honolulu,5.0,3.0
1955-09-29 00:00:00,1955,ASSOCIATED AIRWAYS,Avro 685 York C-1,,2.0,1.0
1955-10-02 00:00:00,1955,FAUCETT,Douglas C54A,Lima - Cuzco,35.0,19.0
1955-10-06 07:26:00,1955,UNITED AIR LINES,Douglas DC-4,Denver - Salt Lake City - San Francisco,66.0,66.0
1955-10-10 16:40:00,1955,JAT YUGOSLAV AIRLINES,Convair CV-340-58,Beograd - Wien,29.0,7.0
1955-11-01 19:03:00,1955,UNITED AIR LINES,Douglas DC-6B,Denver - Portland,44.0,44.0
1955-11-17 00:00:00,1955,MILITARY - U.S. AIR FORCE,Douglas MC-54M,,14.0,14.0
1955-11-17 23:59:00,1955,PENINSULAR,Douglas C-54,Seattle - Newark,74.0,28.0
1955-11-20 17:00:00,1955,MILITARY - US AIR FORCE,Douglas C124-DL Globemaster II,,11.0,10.0
1955-11-30 22:00:00,1955,MILITARY - U.S. AIR FORCE,Boeing RB-52B,,10.0,10.0
1955-12-01 02:00:00,1955,CRUZEIRO,Douglas DC-3,,6.0,6.0
1955-12-17 20:17:00,1955,RIDDLE AIRLINES,Curtiss C-46A,,2.0,2.0
1955-12-19 00:00:00,1955,CRUZEIRO DO SUD,Douglas DC-3,Sao Paulo - Belem,26.0,26.0
1955-12-21 03:43:00,1955,EASTERN AIR LINES,Lockheed 749C-79-12 Constellation,Miami - Jacksonville,17.0,17.0
1956-01-12 00:00:00,1956,ANSETT ANA,Douglas C-47,,2.0,1.0
1956-01-17 00:52:00,1956,QUEBECAIR,Douglas DC-3,Knob Lake - Oreway,18.0,4.0
1956-01-18 00:00:00,1956,CESKOSLOVENSKE AEROLINIE,Douglas DC-3,Bratislava - Kosice,26.0,22.0
1956-01-28 00:00:00,1956,AIR FRANCE,Douglas C-47,,3.0,3.0
1956-02-13 00:00:00,1956,MARITIME CENTRAL AIRWAYS,Bristol 170 Freighter 31,,2.0,2.0
1956-02-14 00:00:00,1956,SPARTAN AIR SERVICES,Douglas C-47-DL,,3.0,2.0
1956-02-17 13:45:00,1956,MILITARY - U.S. MARINE CORPS,Douglas R5D2,El Toro MAS - Alameda NAS,40.0,40.0
1956-02-18 13:23:00,1956,SCOTTISH AIRLINES,Avro 685 York C-1,Malta - London,50.0,50.0
1956-02-20 02:40:00,1956,TRANSPORT AERIEN INTERCONTINENTAUX (FRANCE),Douglas DC-6B,Saigon - Paris,64.0,52.0
1956-02-24 00:00:00,1956,SYRIAN AIRWAYS,Douglas DC-3,,19.0,19.0
1956-02-25 14:55:00,1956,PAKISTAN INTERNATIONAL AIRLINES,Douglas C-47B,Gilgit  - Islamabad,3.0,3.0
1956-03-21 00:00:00,1956,INDIAN AIRLINES,Douglas DC-3,,21.0,2.0
1956-03-28 00:00:00,1956,STARWAYS,Douglas C-47B,Liverpool - Glasgow,3.0,1.0
1956-03-31 00:00:00,1956,NATIONAL AIR OPERATORS,Douglas C-47A,Asansol - Bagdogra,3.0,3.0
1956-03-31 00:00:00,1956,MILITARY - ROYAL THAI AIR FORCE,Douglas C-47A,,18.0,18.0
1956-04-01 19:20:00,1956,TRANS WORLD AIRLINES,Martin 404,Pittsburgh - Newark,36.0,22.0
1956-04-02 08:10:00,1956,NORTHWEST ORIENT AIRLINES,Boeing 377 Stratocruiser 10-30,Seattle - Portland,38.0,5.0
1956-04-09 09:51:00,1956,CORDOVA AIRLINES,Aero Commander  520,Anchorage - Seward,6.0,6.0
1956-04-18 00:00:00,1956,PANAIR DO BRASIL,Consolidated PBY-5A Catalina,Belem - Parintins,12.0,3.0
1956-04-30 09:30:00,1956,SCOTTISH AIRLINES,Avro 685 York C-1,London - Malta,54.0,2.0
1956-05-15 00:00:00,1956,INDIAN AIRLINES,Douglas DC-3,,33.0,14.0
1956-05-15 22:17:00,1956,MILITARY - ROYAL CANADIAN AIR FORCE,CF-100 Mark V,,2.0,2.0
1956-05-24 00:00:00,1956,AVIATECA,Douglas DC-3,Kano - Tripoli,31.0,30.0
1956-06-20 01:30:00,1956,LINEA AEROPOSTAL VENEZOLANA,Lockheed 1049E-55 Super Constellation,New York City - Caracas,74.0,74.0
1956-06-24 17:25:00,1956,BRITISH OVERSEAS AIRWAYS,Canadair C-4 Argonaut,Kano - Tripoli,45.0,32.0
1956-06-30 10:32:00,1956,UNITED AIR LINES / TRANS WORLD AIRLINES,Douglas DC-7 / Lockheed S Constellation,Los Angeles - Chicago / Los Angeles - Kansas City,128.0,128.0
1956-07-09 13:53:00,1956,TRANS CANADA AIR LINES,Vickers Viscount,Chicago - Montreal,35.0,1.0
1956-07-13 15:35:00,1956,MILITARY - U.S. AIR FORCE,Douglas C-118A,McGuire AFB - Harmon AFB,66.0,46.0
1956-07-16 07:15:00,1956,AEROLINEAS ARGENTINAS,Douglas DC-3,Buenos Aires - Rio Cuarto,18.0,18.0
1956-08-08 00:00:00,1956,UNION OF BURMA AIRWAYS,Douglas DC-3,Rangoon - Mandalay,20.0,12.0
1956-08-29 20:45:00,1956,CANADIAN PACIFIAIR LINES,Douglas DC-6B,Vancouver - Hong Kong,22.0,15.0
1956-09-09 00:00:00,1956,CONTINENTAL AIRLINES,Douglas DC-3 / Cessna 170B,,18.0,0.0
1956-09-09 00:00:00,1956,JORDAN INTERNATIONAL AIRLINES,Curtiss C-46A-45-CU,,57.0,1.0
1956-10-02 18:25:00,1956,ALASKA AIRLINES,Stinson AT-19,Unalakleet and Nome,5.0,5.0
1956-10-10 22:10:00,1956,MILITARY - U.S. NAVY,Douglas C188-B,RAF Lakenheath - McGuire AFB,59.0,59.0
1956-10-16 06:15:00,1956,PAN AMERICAN WORLD AIRWAYS,Boeing  377 Stratocruiser,Honolulu - San Francisco,31.0,0.0
1956-10-19 00:00:00,1956,INDIAN AIRLINES,Douglas DC-3,,3.0,3.0
1956-10-28 22:00:00,1956,MILITARY - EGYPTIAN AIR FORCE,Curtiss C-46,Cairo - Dismascus,23.0,23.0
1956-11-05 23:52:00,1956,BRITAVIA,Handley Page HP-1 Hermes,Tripoli - Blackbushe,80.0,5.0
1956-11-07 09:50:00,1956,BRAATHENS,de Havilland DH-114 Heron 2B,Trondheim - Oslo,12.0,2.0
1956-11-15 14:53:00,1956,AEROVIAS GUEST,Douglas C-54A-10-DC,Tocumen - Guatemala City,25.0,25.0
1956-11-17 17:00:00,1956,EMPRESA AVIACION DEL PACIFICO,Douglas DC-3,Buenaventura - Cali,36.0,36.0
1956-11-24 00:00:00,1956,CESKOSLOVENSKE AEROLINIE,Ilyushin IL-12B,Eglisau - Prague,23.0,23.0
1956-11-24 23:17:00,1956,LINEE AEREE ITALIANE,Douglas DC-6B,Rome - Paris -  Shannon - New York City,35.0,34.0
1956-11-27 07:50:00,1956,LINEA AEROPOSTAL VENEZOLANA,Lockheed 749-79-34 Constellation,New York City - Maiquetia,25.0,25.0
1956-12-08 06:47:00,1956,AIDA,Consolidated PBY-5A Catalina,Bogota - Medellin - Quibdo,16.0,14.0
1956-12-09 19:15:00,1956,TRANS CANADA AIR LINES,Canadair DC-4M-2 Northstar,Vancouver - Toronto,62.0,62.0
1956-12-12 09:00:00,1956,AIR FRANCE,Vickers 708 Viscount,Training,5.0,5.0
1956-12-22 17:20:00,1956,LINEE AEREE ITALIANE,Douglas DC-3,Rome - Milan,21.0,21.0
1956-12-22 21:30:00,1956,JAT YUGOSLAV AIRLINES,Convair CV-340-58,Wien - Munchen,30.0,3.0
1956-12-30 15:00:00,1956,MILITARY - U.S. AIR FORCE,Lockheed C-121C Super Constellation,,37.0,11.0
1957-01-06 00:01:00,1957,AMERICAN AIRLINES,Convair CV-240-0,Joplin - Owasso,10.0,1.0
1957-01-11 09:00:00,1957,FUERZA AÉREA ARGENTINA,Vickers 615 Viking 1B,Buenos Aires - Mar Del Plata - Mendoza,33.0,17.0
1957-01-23 16:50:00,1957,LANICA,Douglas DC-3,San Carlos - Managua,16.0,16.0
1957-01-29 19:24:00,1957,AIR FRANCE,SNCASE SE.2010 Armagnac,Tunis - Paris,70.0,2.0
1957-01-31 11:18:00,1957,DOUGLAS AIRCRAFT,Douglas DC-7B / U.S. Air Force F-89J,Santa Monica - Santa Monica,6.0,5.0
1957-02-01 18:02:00,1957,NORTHEAST AIRLINES,Douglas DC-6A,New York City - Miami,101.0,21.0
1957-02-22 20:00:00,1957,MILITARY - U.S. AIR FORCE,Douglas C-124C,"Kimpo AB - Tokyo, Japan",159.0,22.0
1957-03-02 17:19:00,1957,ALASKA AIRLINES,Douglas C-54B,Fairbanks - Seattle,5.0,5.0
1957-03-05 11:00:00,1957,MILITARY -ROYAL AIR FORCE,Blackburn Beverley C Mark 1,,22.0,18.0
1957-03-09 10:00:00,1957,AVIANCA,Douglas DC-3,Condoto - Cali,15.0,15.0
1957-03-14 13:46:00,1957,BRITISH EUROPEAN AIRWAYS,Vickers Viscount 701,Amsterdam - Manchester,20.0,20.0
1957-03-17 01:30:00,1957,MILITARY - PHILIPPINE AIR FORCE,Douglas C-47 Skytrain,Cebu - Manila,25.0,24.0
1957-03-18 00:00:00,1957,LLOYD AEREO BOLIVIANO,Douglas DC-3,Cochabamba - Oruro,19.0,19.0
